block_timestamp	average_transaction_value
2024-02-20 20:34:31.000000 UTC	523744068.467775468
2024-02-20 20:20:46.000000 UTC	20674523.546868251
2024-02-20 20:20:31.000000 UTC	343275579.347018828
2024-02-20 20:03:20.000000 UTC	247081115.073239437
2024-02-20 19:53:55.000000 UTC	182695755.895488292
2024-02-20 19:37:32.000000 UTC	6673159.883457608
2024-02-20 19:37:17.000000 UTC	287016880.25470878
2024-02-20 19:29:42.000000 UTC	369803631.397714019
2024-02-20 19:18:10.000000 UTC	121697336.35768262
2024-02-20 19:08:11.000000 UTC	34762120.890524379
2024-02-20 19:07:51.000000 UTC	101787415.413752456
2024-02-20 19:04:35.000000 UTC	674252204.979200653
2024-02-20 19:00:33.000000 UTC	555777098.859683794
2024-02-20 18:54:01.000000 UTC	677101743.91045622
2024-02-20 18:52:14.000000 UTC	441407078.132611241
2024-02-20 18:19:39.000000 UTC	88197917.217263158
2024-02-20 18:17:29.000000 UTC	313644296.883536787
2024-02-20 18:09:05.000000 UTC	405979403.050387597
2024-02-20 18:03:24.000000 UTC	374090598.355975924
2024-02-20 17:53:07.000000 UTC	378843124.336708128
2024-02-20 17:33:31.000000 UTC	91144207.256448266
2024-02-20 17:32:14.000000 UTC	100958729.253933291
2024-02-20 17:27:24.000000 UTC	190505439.071404513
2024-02-20 17:20:01.000000 UTC	130539902.129102845
2024-02-20 17:10:28.000000 UTC	302637507.938046272
2024-02-20 16:55:23.000000 UTC	233589006.551200243
2024-02-20 16:53:40.000000 UTC	409772390.523216308
2024-02-20 16:35:42.000000 UTC	570046356.265932102
2024-02-20 16:20:54.000000 UTC	1145277400.754397186
2024-02-20 15:56:11.000000 UTC	489914028.353958144
2024-02-20 15:30:34.000000 UTC	509407324.577295318
2024-02-20 15:27:08.000000 UTC	811321816.754599407
2024-02-20 14:53:32.000000 UTC	50358922.522802379
2024-02-20 14:52:10.000000 UTC	929322555.744812719
2024-02-20 14:33:12.000000 UTC	800633647.948648649
2024-02-20 14:12:57.000000 UTC	287526424.51910828
2024-02-20 14:05:58.000000 UTC	136575229.641699867
2024-02-20 14:01:57.000000 UTC	131210489.52668149
2024-02-20 14:00:54.000000 UTC	105978879.712292609
2024-02-20 13:56:16.000000 UTC	416509722.844895657
2024-02-20 13:22:31.000000 UTC	184843691.49967887
2024-02-20 12:38:06.000000 UTC	335562951.751515152
2024-02-20 12:34:11.000000 UTC	46603116.140148011
2024-02-20 12:33:13.000000 UTC	120251270.899267399
2024-02-20 12:26:49.000000 UTC	180707126.680039139
2024-02-20 12:08:34.000000 UTC	231502180.986292428
2024-02-20 11:58:57.000000 UTC	91485110.023242789
2024-02-20 11:49:11.000000 UTC	65318239.830949949
2024-02-20 11:47:00.000000 UTC	268138813.020689655
2024-02-20 11:30:09.000000 UTC	330779267.270351328
2024-02-20 11:23:02.000000 UTC	613403399.353476093
2024-02-20 11:14:36.000000 UTC	33468402.636634084
2024-02-20 11:14:25.000000 UTC	91735191.911551155
2024-02-20 11:13:18.000000 UTC	151930698.141499472
2024-02-20 11:00:00.000000 UTC	533335956.717639387
2024-02-20 10:40:54.000000 UTC	199294328.589036313
2024-02-20 10:19:59.000000 UTC	55894497.424622308
2024-02-20 10:13:53.000000 UTC	78418655.008825787
2024-02-20 10:09:24.000000 UTC	212248601.057666667
2024-02-20 10:08:08.000000 UTC	299086202.354956047
2024-02-20 09:35:30.000000 UTC	173548179.482014388
2024-02-20 09:29:37.000000 UTC	356224386.967857143
2024-02-20 09:24:06.000000 UTC	245325505.775856746
2024-02-20 09:22:35.000000 UTC	240438193.513944223
2024-02-20 08:48:43.000000 UTC	108597742.842381786
2024-02-20 08:48:09.000000 UTC	295186762.703807195
2024-02-20 08:34:56.000000 UTC	11994994.058070026
2024-02-20 08:34:12.000000 UTC	138931566.998969072
2024-02-20 08:20:30.000000 UTC	34857138.868350669
2024-02-20 08:15:13.000000 UTC	42058519.852678571
2024-02-20 08:12:48.000000 UTC	848010834.888637222
2024-02-20 08:03:12.000000 UTC	134143404.053024027
2024-02-20 07:57:30.000000 UTC	73432858.982588235
2024-02-20 07:52:54.000000 UTC	91036725.68032057
2024-02-20 07:46:01.000000 UTC	188633872.901974865
2024-02-20 07:29:09.000000 UTC	95476170.272002898
2024-02-20 07:24:23.000000 UTC	12020152.186170213
2024-02-20 07:24:04.000000 UTC	579144048.04964319
2024-02-20 07:15:05.000000 UTC	187687162.631093058
2024-02-20 06:59:40.000000 UTC	27059274.51799687
2024-02-20 06:59:08.000000 UTC	71741489.6434619
2024-02-20 06:51:09.000000 UTC	101185309.540306462
2024-02-20 06:38:39.000000 UTC	144982424.437151296
2024-02-20 06:22:00.000000 UTC	197320001.418266434
2024-02-20 06:10:08.000000 UTC	74489246.702210663
2024-02-20 06:05:22.000000 UTC	23127382.813559322
2024-02-20 06:04:27.000000 UTC	21431393.35984456
2024-02-20 06:02:04.000000 UTC	76187830.976603358
2024-02-20 05:49:36.000000 UTC	53768702.498227434
2024-02-20 05:44:17.000000 UTC	30044470.203289474
2024-02-20 05:44:01.000000 UTC	158664968.379679144
2024-02-20 05:28:24.000000 UTC	140409050.841875248
2024-02-20 05:03:08.000000 UTC	39425174.721657545
2024-02-20 05:00:00.000000 UTC	28764747.261243645
2024-02-20 04:57:26.000000 UTC	28174326.554782609
2024-02-20 04:55:38.000000 UTC	178686578.873563218
2024-02-20 04:48:03.000000 UTC	193866027.183559735
2024-02-20 04:28:54.000000 UTC	344520546.879146919
2024-02-20 03:58:23.000000 UTC	692410444.248991935
2024-02-20 03:34:08.000000 UTC	225809147.276229508
2024-02-20 03:21:59.000000 UTC	229223951.964148973
2024-02-20 03:16:53.000000 UTC	10278906.765245548
2024-02-20 03:16:32.000000 UTC	132901360.509211496
2024-02-20 03:03:59.000000 UTC	14695707.980350505
2024-02-20 03:02:36.000000 UTC	5871614.520186335
2024-02-20 03:02:11.000000 UTC	85964385.189563365
2024-02-20 02:51:54.000000 UTC	74406544.414332248
2024-02-20 02:45:40.000000 UTC	41117402.301948052
2024-02-20 02:44:02.000000 UTC	111720424.510073875
2024-02-20 02:27:43.000000 UTC	140347817.667580743
2024-02-20 02:14:30.000000 UTC	151713335.533588686
2024-02-20 01:57:28.000000 UTC	314394492.191898285
2024-02-20 01:17:20.000000 UTC	69811721.076556652
2024-02-20 01:08:50.000000 UTC	216939717.250241235
2024-02-20 00:37:00.000000 UTC	54383138.134516129
2024-02-20 00:28:13.000000 UTC	139500488.643097643
2024-02-20 00:17:39.000000 UTC	30756548.994440326
2024-02-20 00:13:37.000000 UTC	1078491340.899301513
2024-02-20 00:06:03.000000 UTC	139245346.41943128
2024-02-19 23:59:05.000000 UTC	117029307.682182986
2024-02-19 23:35:56.000000 UTC	39462044.488935722
2024-02-19 23:35:03.000000 UTC	10167381.884994524
2024-02-19 23:34:50.000000 UTC	101693580.359543437
2024-02-19 23:28:36.000000 UTC	46258765.194550409
2024-02-19 23:24:38.000000 UTC	290823716.917614616
2024-02-19 23:15:00.000000 UTC	795437643.632233796
2024-02-19 22:43:36.000000 UTC	83224376.960640427
2024-02-19 22:39:13.000000 UTC	112784546.918165785
2024-02-19 22:22:37.000000 UTC	86524198.473893303
2024-02-19 22:19:37.000000 UTC	39057244.924785462
2024-02-19 22:18:32.000000 UTC	223496222.37308086
2024-02-19 22:11:47.000000 UTC	25811818.829842932
2024-02-19 22:10:24.000000 UTC	289286123.42500866
2024-02-19 21:53:54.000000 UTC	284158089.484439834
2024-02-19 21:37:41.000000 UTC	71825726.041790063
2024-02-19 21:29:14.000000 UTC	69956707.394500897
2024-02-19 21:22:12.000000 UTC	75608143.014608696
2024-02-19 21:20:25.000000 UTC	41195063.530208333
2024-02-19 21:18:46.000000 UTC	355529018.374851367
2024-02-19 20:46:00.000000 UTC	173346113.655436958
2024-02-19 20:26:01.000000 UTC	110550743.997450425
2024-02-19 20:10:29.000000 UTC	36253453.009694619
2024-02-19 20:09:40.000000 UTC	78684396.870938075
2024-02-19 20:02:45.000000 UTC	83636824.582093381
2024-02-19 19:58:17.000000 UTC	274425515.89495114
2024-02-19 19:39:53.000000 UTC	155506926.586844251
2024-02-19 19:22:30.000000 UTC	489108444.026835287
2024-02-19 19:05:19.000000 UTC	173652438.415601704
2024-02-19 18:48:58.000000 UTC	79538086.894063181
2024-02-19 18:47:06.000000 UTC	177384534.476494486
2024-02-19 18:32:29.000000 UTC	92945127.195670509
2024-02-19 18:25:31.000000 UTC	339011322.482415006
2024-02-19 18:11:22.000000 UTC	1024078458.775436286
2024-02-19 17:35:45.000000 UTC	256026647.655963303
2024-02-19 16:44:34.000000 UTC	200186275.805096913
2024-02-19 16:44:10.000000 UTC	160229016.709013914
2024-02-19 16:39:58.000000 UTC	98671581.911913601
2024-02-19 16:36:31.000000 UTC	293123625.395115423
2024-02-19 16:26:48.000000 UTC	254524617.626382005
2024-02-19 15:35:52.000000 UTC	23962526.182488479
2024-02-19 15:34:41.000000 UTC	121484443.759896411
2024-02-19 15:28:53.000000 UTC	100826251.714921388
2024-02-19 15:18:40.000000 UTC	136145667.4726715
2024-02-19 14:59:01.000000 UTC	18780672.087329631
2024-02-19 14:57:24.000000 UTC	24157399.712975098
2024-02-19 14:56:55.000000 UTC	156256345.87521815
2024-02-19 14:41:14.000000 UTC	306617430.602177858
2024-02-19 14:37:32.000000 UTC	470890147.714165498
2024-02-19 14:11:43.000000 UTC	400004290.921000843
2024-02-19 14:03:04.000000 UTC	45902401.994825356
2024-02-19 14:01:25.000000 UTC	297266328.219434629
2024-02-19 13:55:43.000000 UTC	142437464.322852512
2024-02-19 13:50:55.000000 UTC	215889703.826453751
2024-02-19 13:28:02.000000 UTC	179276271.28400467
2024-02-19 13:04:17.000000 UTC	160107404.654605263
2024-02-19 12:51:10.000000 UTC	173910530.57127233
2024-02-19 12:35:25.000000 UTC	76433039.122025097
2024-02-19 12:29:23.000000 UTC	173313268.892935178
2024-02-19 12:21:31.000000 UTC	564370636.893480584
2024-02-19 12:07:59.000000 UTC	44392571.465139442
2024-02-19 12:05:09.000000 UTC	124960022.521770682
2024-02-19 12:01:54.000000 UTC	11107886.246192893
2024-02-19 12:01:09.000000 UTC	134152956.659216067
2024-02-19 11:47:29.000000 UTC	118341844.97857794
2024-02-19 11:43:56.000000 UTC	388557552.416935248
2024-02-19 11:33:10.000000 UTC	276518115.39163949
2024-02-19 11:26:53.000000 UTC	38199644.949801849
2024-02-19 11:23:46.000000 UTC	55722808.276508227
2024-02-19 11:20:51.000000 UTC	127021659.411764706
2024-02-19 11:13:00.000000 UTC	372163247.752311572
2024-02-19 11:06:54.000000 UTC	368117485.692330827
2024-02-19 10:44:51.000000 UTC	137313354.70844504
2024-02-19 10:37:05.000000 UTC	416256443.757297748
2024-02-19 10:03:42.000000 UTC	131616673.336528926
2024-02-19 09:57:57.000000 UTC	269516808.852261307
2024-02-19 09:45:18.000000 UTC	351053429.5252
2024-02-19 09:38:28.000000 UTC	327701880.190047793
2024-02-19 09:10:40.000000 UTC	536322599.179590467
2024-02-19 08:53:31.000000 UTC	13839239.536458333
2024-02-19 08:52:31.000000 UTC	8160818.153537381
2024-02-19 08:52:06.000000 UTC	261263228.888324873
2024-02-19 08:44:10.000000 UTC	34605146.07529976
2024-02-19 08:39:37.000000 UTC	103506387.850328947
2024-02-19 08:37:31.000000 UTC	156170367.14187643
2024-02-19 08:26:54.000000 UTC	961616287.148642826
2024-02-19 08:17:22.000000 UTC	40610569.631024096
2024-02-19 08:16:00.000000 UTC	977615257.676606319
2024-02-19 08:01:57.000000 UTC	140817300.362899959
2024-02-19 07:52:21.000000 UTC	135963099.890239271
2024-02-19 07:36:21.000000 UTC	381237344.1168
2024-02-19 07:33:04.000000 UTC	125577048.99376947
2024-02-19 07:26:17.000000 UTC	143339460.405032747
2024-02-19 07:19:23.000000 UTC	80933031.002835539
2024-02-19 07:16:20.000000 UTC	42216730.043355856
2024-02-19 07:15:04.000000 UTC	51982633.884833739
2024-02-19 07:10:14.000000 UTC	612979756.950748752
2024-02-19 06:46:03.000000 UTC	235002379.860909091
2024-02-19 06:40:24.000000 UTC	361456012.927230047
2024-02-19 06:16:31.000000 UTC	947571652.246774194
2024-02-19 06:09:47.000000 UTC	126576985.465990229
2024-02-19 05:50:02.000000 UTC	222331978.755965293
2024-02-19 05:05:34.000000 UTC	112004431.9203125
2024-02-19 05:03:52.000000 UTC	171084067.948761742
2024-02-19 04:54:32.000000 UTC	171441317.442990654
2024-02-19 04:50:34.000000 UTC	151327014.568474008
2024-02-19 04:44:20.000000 UTC	166275939.205615551
2024-02-19 04:28:20.000000 UTC	116610517.92490454
2024-02-19 04:21:29.000000 UTC	94042480.030265596
2024-02-19 04:18:43.000000 UTC	710201731.294994268
2024-02-19 04:11:01.000000 UTC	81142624.640526316
2024-02-19 04:06:10.000000 UTC	27595939.666444073
2024-02-19 04:05:11.000000 UTC	1145872781.543548387
2024-02-19 03:43:00.000000 UTC	751768903.236777199
2024-02-19 03:31:56.000000 UTC	711952733.670302275
2024-02-19 03:23:52.000000 UTC	143923803.707576181
2024-02-19 02:58:00.000000 UTC	534846717.36754717
2024-02-19 02:44:38.000000 UTC	186585248.476045884
2024-02-19 02:05:50.000000 UTC	136839659.005118362
2024-02-19 02:01:06.000000 UTC	88335458.016585366
2024-02-19 01:56:30.000000 UTC	66927180.804908748
2024-02-19 01:53:30.000000 UTC	81424455.88952381
2024-02-19 01:50:58.000000 UTC	40766332.114709852
2024-02-19 01:48:16.000000 UTC	51134674.134524322
2024-02-19 01:38:59.000000 UTC	30577476.587427364
2024-02-19 01:38:32.000000 UTC	116868104.752738654
2024-02-19 01:28:56.000000 UTC	162689649.024900398
2024-02-19 00:47:50.000000 UTC	48671135.74617737
2024-02-19 00:46:06.000000 UTC	28334583.750917431
2024-02-19 00:41:47.000000 UTC	20060034.000272628
2024-02-19 00:40:20.000000 UTC	120015858.420509037
2024-02-19 00:28:20.000000 UTC	7290890.243370654
2024-02-19 00:28:01.000000 UTC	42344584.113747383
2024-02-19 00:23:15.000000 UTC	475413428.515288487
2024-02-19 00:15:00.000000 UTC	153395065.480436177
2024-02-19 00:09:01.000000 UTC	100295294.346588961
2024-02-18 23:58:19.000000 UTC	135559136.600128645
2024-02-18 23:53:09.000000 UTC	78901903.086710116
2024-02-18 23:43:59.000000 UTC	316509020.514813635
2024-02-18 23:19:30.000000 UTC	153346198.061166876
2024-02-18 23:01:52.000000 UTC	36191353.018452574
2024-02-18 22:57:50.000000 UTC	110486120.49559342
2024-02-18 22:42:02.000000 UTC	28842758.56470881
2024-02-18 22:39:50.000000 UTC	81028484.221035771
2024-02-18 22:28:11.000000 UTC	59251449.522101751
2024-02-18 22:16:50.000000 UTC	52580261.549145299
2024-02-18 22:11:12.000000 UTC	145049687.049672886
2024-02-18 21:50:25.000000 UTC	51851063.542224273
2024-02-18 21:18:20.000000 UTC	24853175.45357524
2024-02-18 21:12:53.000000 UTC	41643096.872278665
2024-02-18 21:01:30.000000 UTC	19610441.478873239
2024-02-18 21:00:56.000000 UTC	56455808.690711701
2024-02-18 20:57:05.000000 UTC	119936086.709323583
2024-02-18 20:38:07.000000 UTC	78369904.882712618
2024-02-18 20:37:11.000000 UTC	114163901.8871903
2024-02-18 20:18:58.000000 UTC	82747571.787347561
2024-02-18 20:10:27.000000 UTC	92679122.608352144
2024-02-18 20:02:46.000000 UTC	28830245.508716323
2024-02-18 20:00:56.000000 UTC	7361701.803532009
2024-02-18 20:00:25.000000 UTC	94531504.442260442
2024-02-18 19:48:38.000000 UTC	77526645.419080726
2024-02-18 19:44:25.000000 UTC	68330696.31069827
2024-02-18 19:35:39.000000 UTC	94897699.34
2024-02-18 19:18:39.000000 UTC	182373663.549192364
2024-02-18 19:09:20.000000 UTC	332687993.598832117
2024-02-18 19:00:30.000000 UTC	461963144.039470127
2024-02-18 18:27:26.000000 UTC	239727374.867447596
2024-02-18 18:15:37.000000 UTC	765869976.364777849
2024-02-18 18:03:37.000000 UTC	43340696.609671848
2024-02-18 17:59:24.000000 UTC	310253795.331547787
2024-02-18 17:31:57.000000 UTC	79678459.490344828
2024-02-18 17:23:21.000000 UTC	95726143.294169352
2024-02-18 17:15:44.000000 UTC	127796833.206679894
2024-02-18 16:55:59.000000 UTC	132253380.599014207
2024-02-18 16:27:36.000000 UTC	30019036.936521253
2024-02-18 16:20:48.000000 UTC	293850867.65250094
2024-02-18 16:17:46.000000 UTC	122100436.662444772
2024-02-18 16:07:01.000000 UTC	122180819.16
2024-02-18 15:53:29.000000 UTC	98761788.673579545
2024-02-18 15:48:29.000000 UTC	242743296.454711088
2024-02-18 15:38:08.000000 UTC	196667808.350083287
2024-02-18 14:57:05.000000 UTC	174745767.050333704
2024-02-18 14:28:29.000000 UTC	139142255.094555874
2024-02-18 14:13:39.000000 UTC	126015918.637508747
2024-02-18 14:04:39.000000 UTC	271989379.781751337
2024-02-18 13:58:38.000000 UTC	350265110.637785183
2024-02-18 13:28:29.000000 UTC	181795583.445044473
2024-02-18 13:05:15.000000 UTC	1475550136.748962656
2024-02-18 13:04:14.000000 UTC	18755360.837756635
2024-02-18 13:02:50.000000 UTC	24761096.174836601
2024-02-18 12:57:30.000000 UTC	134656021.046668921
2024-02-18 12:36:21.000000 UTC	44202707.209209778
2024-02-18 12:32:14.000000 UTC	249234148.25147008
2024-02-18 12:27:30.000000 UTC	127749640.884458673
2024-02-18 12:12:12.000000 UTC	287108340.990921596
2024-02-18 11:46:56.000000 UTC	21205618.252068746
2024-02-18 11:46:23.000000 UTC	64909298.718660287
2024-02-18 11:40:29.000000 UTC	203437879.675953079
2024-02-18 11:33:45.000000 UTC	85294246.899216125
2024-02-18 11:25:41.000000 UTC	83461652.29826785
2024-02-18 11:18:08.000000 UTC	73192454.239500568
2024-02-18 11:10:06.000000 UTC	59367554.963556851
2024-02-18 11:03:58.000000 UTC	120553370.924855491
2024-02-18 10:58:00.000000 UTC	64073766.337724113
2024-02-18 10:50:47.000000 UTC	139961974.052074392
2024-02-18 10:33:15.000000 UTC	121068561.054580897
2024-02-18 10:25:55.000000 UTC	35475763.592330383
2024-02-18 10:23:23.000000 UTC	67043317.375053949
2024-02-18 10:20:39.000000 UTC	163201076.56466476
2024-02-18 10:20:08.000000 UTC	28634755.445658594
2024-02-18 09:56:24.000000 UTC	52591757.562781391
2024-02-18 09:51:41.000000 UTC	1261377115.951624549
2024-02-18 09:50:29.000000 UTC	124413442.225248821
2024-02-18 09:29:06.000000 UTC	406049892.718766336
2024-02-18 08:42:33.000000 UTC	157733338.245564516
2024-02-18 08:19:06.000000 UTC	602754808.535573721
2024-02-18 07:51:50.000000 UTC	52844240.474159147
2024-02-18 07:44:14.000000 UTC	200120362.322788518
2024-02-18 07:35:55.000000 UTC	329802626.439915299
2024-02-18 07:30:44.000000 UTC	90200546.653061224
2024-02-18 07:26:48.000000 UTC	75950097.008384146
2024-02-18 07:22:40.000000 UTC	77825935.061745919
2024-02-18 07:12:19.000000 UTC	52703272.294819232
2024-02-18 07:04:00.000000 UTC	119560468.672590361
2024-02-18 06:52:59.000000 UTC	16043583.407108239
2024-02-18 06:51:09.000000 UTC	27532001.518324607
2024-02-18 06:49:44.000000 UTC	36355967.363122476
2024-02-18 06:40:13.000000 UTC	622065117.141370869
2024-02-18 06:13:34.000000 UTC	65454311.321486268
2024-02-18 06:10:27.000000 UTC	24293984.891590679
2024-02-18 06:09:37.000000 UTC	302305083.76419214
2024-02-18 05:46:22.000000 UTC	118624769.380747744
2024-02-18 05:29:08.000000 UTC	79055246.684185606
2024-02-18 05:19:16.000000 UTC	66949220.198654941
2024-02-18 05:17:07.000000 UTC	114643707.609313078
2024-02-18 05:04:00.000000 UTC	859924745.891410049
2024-02-18 04:12:41.000000 UTC	544293564.703454086
2024-02-18 04:10:34.000000 UTC	128791370.598048327
2024-02-18 03:34:46.000000 UTC	58703558.112942613
2024-02-18 03:30:02.000000 UTC	92818499.368053
2024-02-18 03:15:01.000000 UTC	73359811.770274255
2024-02-18 03:02:52.000000 UTC	535496049.15503876
2024-02-18 02:51:12.000000 UTC	220816309.035962877
2024-02-18 02:33:36.000000 UTC	85984355.078273381
2024-02-18 02:27:02.000000 UTC	55755033.370872908
2024-02-18 02:23:18.000000 UTC	147229129.534509804
2024-02-18 02:12:48.000000 UTC	135033228.095934959
2024-02-18 01:54:13.000000 UTC	119778874.458076741
2024-02-18 01:42:21.000000 UTC	42432606.918582375
2024-02-18 01:39:33.000000 UTC	116354472.100451467
2024-02-18 01:22:10.000000 UTC	83593555.438113327
2024-02-18 01:07:46.000000 UTC	122144031.73380531
2024-02-18 00:49:01.000000 UTC	653340948.892181589
2024-02-18 00:12:02.000000 UTC	83579093.848790323
2024-02-18 00:09:10.000000 UTC	76057301.611175786
2024-02-18 00:07:13.000000 UTC	8534506.599494098
2024-02-18 00:06:53.000000 UTC	98624177.799693721
2024-02-17 23:56:44.000000 UTC	83028674.501216545
2024-02-17 23:51:41.000000 UTC	48548053.931428571
2024-02-17 23:44:22.000000 UTC	102334214.085201794
2024-02-17 23:35:34.000000 UTC	75917445.292615597
2024-02-17 23:29:58.000000 UTC	71858751.751447661
2024-02-17 23:19:18.000000 UTC	79851525.342465753
2024-02-17 23:19:05.000000 UTC	82372969.215165262
2024-02-17 23:13:20.000000 UTC	20387606.517509728
2024-02-17 23:13:04.000000 UTC	76120966.865163934
2024-02-17 23:07:14.000000 UTC	127761906.77254902
2024-02-17 22:53:08.000000 UTC	155781474.641284061
2024-02-17 22:29:32.000000 UTC	185851093.221436151
2024-02-17 22:08:22.000000 UTC	145569753.349907919
2024-02-17 22:02:10.000000 UTC	124534406.234203875
2024-02-17 21:50:03.000000 UTC	97763771.650897227
2024-02-17 21:41:21.000000 UTC	41119588.016314779
2024-02-17 21:40:52.000000 UTC	180764202.017230377
